# text	pinyin	code	weight	length
竞选	jing xuan	jyxryy	926	2
教育学	jiao yu xue	jyxtjf	190	3
教育系统	jiao yu xi tong	jyxtjv	182	4
交易系统	jiao yi xi tong	jyxtyv	187	4
就业形势	jiu ye xing shi	jyxuyq	132	4
惊吓	jing xia	jyxwpr	289	2
井下	jing xia	jyxwtm	294	2
经营行为	jing ying xing wei	jyxwvi	114	4
教育学院	jiao yu xue yuan	jyxyjn	170	4
惊醒	jing xing	jyxypm	701	2
警醒	jing xing	jyxytm	186	2
经营性	jing ying xing	jyxyvp	322	3
惊讶	jing ya	jyyapi	2213	2
精油	jing you	jyybfe	667	2
经由	jing you	jyybvl	363	2
竟有	jing you	jyybyk	273	2
精液	jing ye	jyyefe	635	2
敬业	jing ye	jyyett	712	2
竟也	jing ye	jyyeyp	143	2
景仰	jing yang	jyyhao	184	2
敬仰	jing yang	jyyhto	320	2
惊异	jing yi	jyyipr	244	2
敬意	jing yi	jyyity	433	2
惊艳	jing yan	jyyjpq	614	2
经验	jing yan	jyyjvn	18761	2
经营业绩	jing ying ye ji	jyyjvv	207	4
就业压力	jiu ye ya li	jyylyk	140	4
静音	jing yin	jyynqy	429	2
警员	jing yuan	jyyrtr	252	2
交易员	jiao yi yuan	jyyryr	157	3
警用	jing yong	jyystb	109	2
精于	jing yu	jyyufm	124	2
境遇	jing yu	jyyugy	263	2
鲸鱼	jing yu	jyyunn	172	2
就业援助	jiu ye yuan zhu	jyyvyb	120	4
见义勇为	jian yi yong wei	jyywbi	288	4
记忆犹新	ji yi you xin	jyyxiy	237	4
晶莹	jing ying	jyyyat	455	2
精英	jing ying	jyyyft	3209	2
经营	jing ying	jyyyvt	10802	2
精子	jing zi	jyzifn	907	2
镜子	jing zi	jyzion	1647	2
静坐	jing zuo	jyzoqo	246	2
基因组	ji yin zu	jyzutv	196	3
教育资源	jiao yu zi yuan	jyzyje	293	4
节奏感	jie zou gan	jzgjti	135	3
净资产	jing zi chan	jzijiy	614	3
镜子里	jing zi li	jzliow	186	3
江泽民	jiang ze min	jzmner	566	3
举足轻重	ju zu qing zhong	jzqvfh	303	4
家族企业	jia zu qi ye	jzqyjt	141	4
金字塔	jin zi ta	jztacg	494	3
机子上	ji zi shang	jzuhdy	112	3
就在这	jiu zai zhe	jzveyy	395	3
近在咫尺	jin zai zhi chi	jzviys	189	4
就在这里	jiu zai zhe li	jzvlyw	310	4
卡巴	ka ba	kabaya	1024	2
卡吧	ka ba	kabayr	395	2
卡恩	ka en	kaenyw	118	2
卡尔	ka er	kaeryn	416	2
咖啡	ka fei	kafzrr	3782	2
卡号	ka hao	kahkyr	894	2
喀嚓	ka cha	kaiarr	151	2
咔嚓	ka cha	kaiarr	109	2
卡车	ka che	kaieyk	631	2
咔咔	ka ka	kakarr	1135	2
卡卡	ka ka	kakayy	1593	2
卡拉	ka la	kalayq	917	2
卡勒	ka le	kaleyt	150	2
卡里	ka li	kaliyw	333	2
卡罗	ka luo	kaloyw	143	2
卡门	ka men	kamfyl	177	2
卡尼	ka ni	kaniys	168	2
卡片	ka pian	kapmyl	1143	2
卡死	ka si	kasiym	236	2
卡斯	ka si	kasiyt	109	2
卡特	ka te	kateyh	337	2
卡通	ka tong	katsyy	1114	2
卡上	ka shang	kauhyy	308	2
喀什	ka shi	kauiro	238	2
卡住	ka zhu	kavuyo	367	2
卡在	ka zai	kazlyk	180	2
口岸	kou an	kbanru	808	2
口碑	kou bei	kbbzrm	1097	2
口才	kou cai	kbclrd	359	2
扣掉	kou diao	kbdcqq	133	2
看不到	kan bu dao	kbdkhm	5728	3
拷贝到	kao bei dao	kbdkqm	160	3
口袋	kou dai	kbdlro	1031	2
看不懂	kan bu dong	kbdshp	1880	3
抗病毒	kang bing du	kbduqq	213	3
扣分	kou fen	kbffqc	348	2
口服	kou fu	kbfurb	578	2
口福	kou fu	kbfuri	105	2
恐怖分子	kong bu fen zi	kbfzmn	492	4
口感	kou gan	kbgjri	540	2
口干	kou gan	kbgjrm	108	2
看不惯	kan bu guan	kbgrhp	436	3
口供	kou gong	kbgsro	127	2
口号	kou hao	kbhkrr	1617	2
口红	kou hong	kbhsrv	228	2
口臭	kou chou	kbibrh	221	2
可编程	ke bian cheng	kbigmh	174	3
口吃	kou chi	kbiirr	161	2
看不出来	kan bu chu lai	kbilhd	874	4
看不出	kan bu chu	kbiuhu	1137	3
扣除	kou chu	kbiuqn	1188	2
口角	kou jiao	kbjcrn	179	2
口交	kou jiao	kbjcry	434	2
看不见	kan bu jian	kbjmhb	2230	3
口诀	kou jue	kbjtri	129	2
口径	kou jing	kbjyrh	504	2
口口	kou kou	kbkbrr	162	2
口渴	kou ke	kbkere	232	2
扣款	kou kuan	kbkrqg	242	2
可不可以	ke bu ke yi	kbkymv	1298	4
苦不堪言	ku bu kan yan	kbkyty	118	4
口粮	kou liang	kbldrf	137	2
口里	kou li	kblirw	231	2
扣篮	kou lan	kbljqh	267	2
扣留	kou liu	kblqqh	194	2
口令	kou ling	kblyro	595	2
抠门	kou men	kbmfql	234	2
看病难	kan bing nan	kbnjhe	130	3
恐怖片	kong bu pian	kbpmml	497	3
口腔	kou qiang	kbqdrb	835	2
看不清楚	kan bu qing chu	kbqihd	364	4
看不起	kan bu qi	kbqihg	917	3
口气	kou qi	kbqiro	1930	2
扣钱	kou qian	kbqmqo	210	2
口琴	kou qin	kbqnrm	132	2
看不清	kan bu qing	kbqyhe	717	3
扣肉	kou rou	kbrbqo	212	2
刻不容缓	ke bu rong huan	kbrhyv	137	4
卡巴斯基	ka ba si ji	kbsjyt	1563	4
口头	kou tou	kbtbry	846	2
口舌	kou she	kbuerh	228	2
看不上	kan bu shang	kbuhhy	332	3
扣上	kou shang	kbuhqy	109	2
口试	kou shi	kbuiri	161	2
口哨	kou shao	kbukrr	130	2
口述	kou shu	kbuury	165	2
扣税	kou shui	kbuvqh	118	2
口水	kou shui	kbuvre	1811	2
口镇	kou zhen	kbvfro	105	2
口罩	kou zhao	kbvkrw	297	2
口中	kou zhong	kbvsrl	1125	2
靠不住	kao bu zhu	kbvuho	187	3
恐怖主义	kong bu zhu yi	kbvymi	333	4
口吻	kou wen	kbwfrr	328	2
口味	kou wei	kbwzrr	1775	2
恐怖袭击	kong bu xi ji	kbxjmq	257	4
看不下去	kan bu xia qu	kbxqhg	350	4
可比性	ke bi xing	kbxymp	290	3
扣押	kou ya	kbyaqq	255	2
口译	kou yi	kbyiri	262	2
口音	kou yin	kbynry	574	2
口语	kou yu	kbyuri	1318	2
扣子	kou zi	kbziqn	334	2
口子	kou zi	kbzirn	388	2
恐怖组织	kong bu zu zhi	kbzvmv	126	4
快餐店	kuai can dian	kcdmpi	169	3
可采用	ke cai yong	kcysmb	238	3
可操作性	ke cao zuo xing	kczxmp	271	4
狂飙	kuang biao	kdbcki	225	2
狂奔	kuang ben	kdbfkk	399	2
狂暴	kuang bao	kdbkka	546	2
空荡荡	kong dang dang	kddhjt	277	3
看得到	kan de dao	kddkhm	450	3
可达到	ke da dao	kddkmm	250	3
狂跌	kuang die	kddxkr	172	2
狂顶	kuang ding	kddykm	121	2
狂风	kuang feng	kdfgkh	316	2
快递费	kuai di fei	kdfzpl	263	3
旷工	kuang gong	kdgsam	117	2
矿工	kuang gong	kdgsmm	620	2
快递公司	kuai di gong si	kdgsps	191	4
狂欢	kuang huan	kdhrke	592	2
扩大会议	kuo da hui yi	kdhyqi	115	4
矿床	kuang chuang	kdidmi	118	2
卡丁车	ka ding che	kdieyk	415	3
矿产	kuang chan	kdijmy	331	2
狂潮	kuang chao	kdikke	210	2
看得出	kan de chu	kdiuhu	571	3
肯德基	ken de ji	kdjiyt	810	3
看得见	kan de jian	kdjmhb	458	3
宽带接入	kuan dai jie ru	kdjrjo	126	4
框架	kuang jia	kdjwdk	3506	2
矿井	kuang jing	kdjymt	443	2
框框	kuang kuang	kdkddd	215	2
旷课	kuang ke	kdkeai	110	2
口袋里	kou dai li	kdlirw	573	3
凯迪拉克	kai di la ke	kdlkuj	159	4
矿难	kuang nan	kdnjme	323	2
扩大内需	kuo da nei xu	kdnxqm	119	4
看得起	kan de qi	kdqihg	163	3
矿区	kuang qu	kdqums	346	2
跨地区	kua di qu	kdqurs	110	3
况且	kuang qie	kdqxib	1308	2
狂热	kuang re	kdrekq	801	2
狂人	kuang ren	kdrfko	449	2
框图	kuang tu	kdtudw	112	2
看电视	kan dian shi	kduihi	1725	3
矿石	kuang shi	kduimm	504	2
矿山	kuang shan	kdujmu	606	2
宽带上网	kuan dai shang wang	kduwjb	165	4
狂涨	kuang zhang	kdvhke	136	2
框中	kuang zhong	kdvsdl	161	2
矿主	kuang zhu	kdvumy	140	2
狂妄	kuang wang	kdwhky	246	2
矿物	kuang wu	kdwumh	518	2
狂笑	kuang xiao	kdxckh	232	2
狂喜	kuang xi	kdxikg	150	2
考大学	kao da xue	kdxtjf	145	3
可读性	ke du xing	kdxymp	154	3
旷野	kuang ye	kdyeaw	174	2
狂野	kuang ye	kdyekw	344	2
矿业	kuang ye	kdyemt	588	2
狂晕	kuang yun	kdypka	124	2
看电影	kan dian ying	kdyyha	1693	3
可爱	ke ai	keaimb	10575	2
可按	ke an	keanmq	261	2
课表	ke biao	kebciq	186	2
课本	ke ben	kebfid	835	2
科比	ke bi	kebihp	914	2
可比	ke bi	kebimp	387	2
刻板	ke ban	kebjyd	112	2
可变	ke bian	kebmmy	298	2
刻薄	ke bo	keboyt	299	2
可不	ke bu	kebumm	997	2
可别	ke bie	kebxmr	462	2
可悲	ke bei	kebzml	777	2
可曾	ke ceng	kecgmc	158	2
可从	ke cong	kecsmo	253	2
柯达	ke da	kedady	519	2
科大	ke da	kedahk	475	2
可达	ke da	kedamy	977	2
蝌蚪	ke dou	kedbll	156	2
库尔德	ku er de	kedeih	136	3
可得	ke de	kedemh	432	2
卡尔德	ka er de	kedeyh	110	3
可当	ke dang	kedhmf	127	2
可到	ke dao	kedkmm	220	2
可多	ke duo	kedomn	120	2
刻度	ke du	keduyi	158	2
客队	ke dui	kedvjn	185	2
可对	ke dui	kedvme	115	2
科尔	ke er	keerhn	264	2
克尔	ke er	keerjn	129	2
可儿	ke er	keerml	115	2
可否	ke fou	kefbmm	1115	2
可分	ke fen	keffmc	124	2
客房	ke fang	kefhjh	556	2
科夫	ke fu	kefuhq	228	2
客服	ke fu	kefujb	2854	2
克服	ke fu	kefujb	1744	2
课改	ke gai	keglis	148	2
客观	ke guan	kegrje	4487	2
可观	ke guan	kegrme	743	2
可供	ke gong	kegsmo	983	2
可贵	ke gui	kegvml	484	2
课后	ke hou	kehbih	243	2
可恨	ke hen	kehfmp	343	2
可好	ke hao	kehkmv	440	2
可获	ke huo	kehomt	164	2
科幻	ke huan	kehrhv	585	2
客户	ke hu	kehuji	29530	2
刻画	ke hua	kehwym	536	2
可查	ke cha	keiamd	144	2
客车	ke che	keiejk	806	2
课程	ke cheng	keigih	6173	2
客场	ke chang	keihjg	1027	2
可耻	ke chi	keiims	577	2
客串	ke chuan	keirjl	378	2
科教	ke jiao	kejchj	233	2
可将	ke jiang	kejdml	574	2
科技	ke ji	kejihq	10536	2
客机	ke ji	kejijd	376	2
课间	ke jian	kejmil	149	2
课件	ke jian	kejmio	1139	2
可见	ke jian	kejmmb	2926	2
可就	ke jiu	kejqmy	481	2
科举	ke ju	kejuhf	188	2
客家	ke jia	kejwjj	266	2
可敬	ke jing	kejymt	152	2
克扣	ke kou	kekbjq	137	2
可口	ke kou	kekbmr	467	2
可可	ke ke	kekemm	615	2
咳咳	ke ke	kekerr	397	2
苛刻	ke ke	kekety	632	2
可看	ke kan	kekjmh	175	2
科考	ke kao	kekkhj	141	2
可靠	ke kao	kekkmh	2535	2
可控	ke kong	keksmq	247	2
刻苦	ke ku	kekuyt	466	2
克拉	ke la	kelajq	286	2
可乐	ke le	kelemh	1476	2
克里	ke li	kelijw	258	2
颗粒	ke li	keliwf	1287	2
克莱	ke lai	kelljt	124	2
可怜	ke lian	kelmmp	8450	2
克罗	ke luo	kelojw	133	2
客流	ke liu	kelqje	438	2
科龙	ke long	kelshi	321	2
科隆	ke long	kelshn	137	2
克隆	ke long	kelsjn	797	2
刻录	ke lu	keluyn	1318	2
科贸	ke mao	kemkhh	109	2
科目	ke mu	kemuhb	1447	2
可没	ke mei	kemzme	338	2
可那	ke na	kenams	124	2
可能	ke neng	kengmi	100901	2
可逆	ke ni	kenimy	119	2
柯南	ke nan	kenjdj	615	2
可怕	ke pa	kepamp	3648	2
客票	ke piao	kepcjm	115	2
刻盘	ke pan	kepjyh	314	2
科普	ke pu	kepuht	701	2
客气	ke qi	keqijo	4487	2
可气	ke qi	keqimo	123	2
课前	ke qian	keqmit	118	2
可亲	ke qin	keqnmy	107	2
渴求	ke qiu	keqqei	298	2
苛求	ke qiu	keqqti	213	2
可取	ke qu	kequms	361	2
客人	ke ren	kerfjo	4883	2
可人	ke ren	kerfmo	216	2
可让	ke rang	kerhmi	125	2
咳嗽	ke sou	kesbrr	1397	2
科斯	ke si	kesiht	107	2
克斯	ke si	kesijt	278	2
凯恩斯	kai en si	kesiut	107	3
可算	ke suan	kesrmh	171	2
可他	ke ta	ketamo	439	2
磕头	ke tou	ketbmy	200	2
可调	ke tiao	ketcmi	236	2
课堂	ke tang	kethif	1899	2
课题	ke ti	ketiia	2439	2
客体	ke ti	ketijo	249	2
客套	ke tao	ketkjk	132	2
凯尔特人	kai er te ren	ketruo	238	4
客厅	ke ting	ketyjm	1589	2
恪守	ke shou	keubpj	185	2
课上	ke shang	keuhiy	240	2
客商	ke shang	keuhjy	604	2
科室	ke shi	keuihj	939	2
课时	ke shi	keuiia	402	2
可是	ke shi	keuima	34208	2
可视	ke shi	keuimi	466	2
可使	ke shi	keuimo	1137	2
可说	ke shuo	keuomi	695	2
棵树	ke shu	keuudd	225	2
瞌睡	ke shui	keuvbb	428	2
可这	ke zhe	kevemy	181	2
刻着	ke zhe	keveyt	132	2
可真	ke zhen	kevfmj	633	2
科长	ke zhang	kevhhp	889	2
克制	ke zhi	kevijh	667	2
可治	ke zhi	kevime	117	2
可知	ke zhi	kevimo	653	2
客栈	ke zhan	kevjjd	611	2
课桌	ke zhuo	kevoiy	162	2
课文	ke wen	kewfiy	794	2
渴望	ke wang	kewhey	3030	2
可望	ke wang	kewhmy	390	2
课外	ke wai	kewlin	286	2
可我	ke wo	kewomh	1311	2
可恶	ke wu	kewumm	995	2
科委	ke wei	kewzhh	169	2
可谓	ke wei	kewzmi	2309	2
可为	ke wei	kewzmi	296	2
可笑	ke xiao	kexcmh	1481	2
可向	ke xiang	kexdmh	254	2
可喜	ke xi	keximg	311	2
可惜	ke xi	keximp	10856	2
可先	ke xian	kexmmh	146	2
可信	ke xin	kexnmo	677	2
可循	ke xun	kexpmh	130	2
可选	ke xuan	kexrmy	747	2
科学	ke xue	kexthf	9608	2
科协	ke xie	kexxhj	276	2
克星	ke xing	kexyja	310	2
可行	ke xing	kexymh	1370	2
颗星	ke xing	kexywa	128	2
可有	ke you	keybmk	426	2
可由	ke you	keybml	272	2
刻有	ke you	keybyk	128	2
可依	ke yi	keyimo	135	2
可疑	ke yi	keyimp	798	2
可以	ke yi	keyimv	304372	2
刻意	ke yi	keyiyy	1693	2
科研	ke yan	keyjhm	2424	2
可言	ke yan	keyjmy	665	2
可要	ke yao	keykmm	503	2
客运	ke yun	keypjy	771	2
科员	ke yuan	keyrhr	150	2
客源	ke yuan	keyrje	288	2
可用	ke yong	keysmb	2491	2
课余	ke yu	keyuio	169	2
可与	ke yu	keyumy	324	2
壳子	ke zi	kezign	199	2
可在	ke zai	kezlmk	1375	2
刻在	ke zai	kezlyk	203	2
可做	ke zuo	kezomo	343	2
可作	ke zuo	kezomo	210	2
开发板	kai fa ban	kfbjmd	119	3
开发部	kai fa bu	kfbumy	188	3
狂风暴雨	kuang feng bao yu	kfbykm	121	4
客服电话	ke fu dian hua	kfdhji	130	4
咖啡店	ka fei dian	kfdmri	179	3
肯定	ken ding	kfdyyj	38942	2
肯恩	ken en	kfenyw	153	2
开发过程	kai fa guo cheng	kfgimh	128	4
开发工具	kai fa gong ju	kfgjmb	189	4
咖啡馆	ka fei guan	kfgrrn	353	3
开发公司	kai fa gong si	kfgsms	177	4
开发环境	kai fa huan jing	kfhjmg	152	4
开发出	kai fa chu	kfiumu	511	3
开发建设	kai fa jian she	kfjumi	370	4
看风景	kan feng jing	kfjyha	130	3
卡夫卡	ka fu ka	kfkayy	140	3
克服困难	ke fu kun nan	kfknje	122	4
开发利用	kai fa li yong	kflymb	448	4
开发票	kai fa piao	kfpcmm	308	3
恳求	ken qiu	kfqqai	227	2
开发区	kai fa qu	kfqums	1996	3
恳请	ken qing	kfqyai	310	2
开发企业	kai fa qi ye	kfqymt	132	4
客服人员	ke fu ren yuan	kfryjr	125	4
开发人员	kai fa ren yuan	kfrymr	584	4
咖啡色	ka fei se	kfsern	172	3
咖啡厅	ka fei ting	kftyrm	305	3
开发商	kai fa shang	kfuhmy	4409	3
开放式	kai fang shi	kfuimi	509	3
开发者	kai fa zhe	kfvemj	545	3
客服中心	ke fu zhong xin	kfvxjp	133	4
可分为	ke fen wei	kfwzmi	584	3
开发项目	kai fa xiang mu	kfxmmb	213	4
开放性	kai fang xing	kfxymp	292	3
口服液	kou fu ye	kfyere	216	3
咖啡因	ka fei yin	kfynrw	162	3
客观存在	ke guan cun zai	kgczjk	179	4
开关电源	kai guan dian yuan	kgdyme	113	4
控股股东	kong gu gu dong	kggdqk	450	4
客观规律	ke guan gui lv	kggljh	139	4
控股公司	kong gu gong si	kggsqs	193	4
跨国公司	kua guo gong si	kggsrs	911	4
控股集团	kong gu ji tuan	kgjtqw	114	4
开工建设	kai gong jian she	kgjumi	357	4
可根据	ke gen ju	kgjumq	670	3
坑里	keng li	kgligw	111	2
看过来	kan guo lai	kgllhd	125	3
刻骨铭心	ke gu ming xin	kgmxyp	410	4
坑内	keng nei	kgnzgo	126	2
铿锵	keng qiang	kgqdoo	158	2
跨国企业	kua guo qi ye	kgqyrt	182	4
抗干扰	kang gan rao	kgrkqq	120	3
开公司	kai gong si	kgsims	178	3
吭声	keng sheng	kgugrg	197	2
考公务员	kao gong wu yuan	kgwyjr	116	4
考古学家	kao gu xue jia	kgxjjj	126	4
客观性	ke guan xing	kgxyjp	135	3
抗癌	kang ai	khaiqk	239	2
抗病	kang bing	khbyqk	132	2
康德	kang de	khdeih	193	2
可获得	ke huo de	khdemh	333	3
客户端	ke hu duan	khdrjy	3951	3
抗跌	kang die	khdxqr	144	2
康定	kang ding	khdyij	120	2
亢奋	kang fen	khffyk	290	2
康复	kang fu	khfuio	1037	2
客户服务	ke hu fu wu	khfwjh	445	4
客户关系	ke hu guan xi	khgxjh	111	4
抗衡	kang heng	khhgqh	423	2
开户行	kai hu hang	khhhmh	160	3
抗旱	kang han	khhjqa	382	2
抗洪	kang hong	khhsqe	128	2
客户机	ke hu ji	khjijd	318	3
抗击	kang ji	khjiqq	280	2
客户经理	ke hu jing li	khjljm	247	4
抗菌	kang jun	khjpqt	286	2
抗拒	kang ju	khjuqq	471	2
康佳	kang jia	khjwio	256	2
康康	kang kang	khkhii	157	2
慷慨	kang kai	khklpp	399	2
康乐	kang le	khleih	129	2
康宁	kang ning	khnyij	105	2
科幻片	ke huan pian	khpmhl	105	3
康桥	kang qiao	khqcid	142	2
客户群	ke hu qun	khqpjs	266	3
抗日	kang ri	khriqa	935	2
客户提供	ke hu ti gong	khtgjo	742	4
抗体	kang ti	khtiqo	743	2
扛着	kang zhe	khveqt	240	2
抗震	kang zhen	khvfqm	335	2
抗争	kang zheng	khvgqn	492	2
抗战	kang zhan	khvjqy	766	2
康熙	kang xi	khxiis	1033	2
客户需求	ke hu xu qiu	khxqji	218	4
抗性	kang xing	khxyqp	290	2
抗议	kang yi	khyiqi	1653	2
客户要求	ke hu yao qiu	khyqji	110	4
抗原	kang yuan	khyrqm	294	2
抗灾	kang zai	khzlqj	204	2
客户资源	ke hu zi yuan	khzyje	117	4
开场白	kai chang bai	kiblmh	169	3
快车道	kuai che dao	kidkpy	130	3
课程改革	ke cheng gai ge	kiggit	201	4
看出来	kan chu lai	killhd	1530	3
开车去	kai che qu	kiqumg	124	3
考察团	kao cha tuan	kitrjw	236	3
课程设计	ke cheng she ji	kiujii	122	4
勘察设计	kan cha she ji	kiujti	105	4
课程设置	ke cheng she zhi	kiuviw	118	4
可持续	ke chi xu	kixumv	437	3
可持续性	ke chi xu xing	kixxmp	134	4
款车型	kuan che xing	kixygm	401	3
矿产资源	kuang chan zi yuan	kizyme	478	4
看啊	kan a	kjaahr	272	2
看吧	kan ba	kjbahr	954	2
会计报表	kuai ji bao biao	kjbboq	107	4
堪比	kan bi	kjbigp	137	2
看不	kan bu	kjbuhm	628	2
科技部	ke ji bu	kjbuhy	348	3
看病	kan bing	kjbyhk	1111	2
勘测	kan ce	kjcete	184	2
看错	kan cuo	kjcoho	693	2
砍掉	kan diao	kjdcmq	211	2
看得	kan de	kjdehh	3095	2
刊登	kan deng	kjdgmn	1420	2
看淡	kan dan	kjdjhe	134	2
看到	kan dao	kjdkhm	65642	2
砍刀	kan dao	kjdkms	124	2
看待	kan dai	kjdlhh	1508	2
看点	kan dian	kjdmhy	616	2
看多	kan duo	kjdohn	393	2
看懂	kan dong	kjdshp	1094	2
科技大学	ke ji da xue	kjdxhf	202	4
看碟	kan die	kjdxhm	138	2
看法	kan fa	kjfahe	6432	2
刊发	kan fa	kjfami	208	2
砍伐	kan fa	kjfamo	160	2
看房	kan fang	kjfhhh	454	2
快捷方式	kuai jie fang shi	kjfupi	313	4
科技发展	ke ji fa zhan	kjfvhs	356	4
看个	kan ge	kjgeho	372	2
扩建工程	kuo jian gong cheng	kjgiqh	111	4
恐惧感	kong ju gan	kjgjmi	117	3
看过	kan guo	kjgohy	8653	2
看管	kan guan	kjgrhh	176	2
看官	kan guan	kjgrhj	148	2
科技馆	ke ji guan	kjgrhn	157	3
科技公司	ke ji gong si	kjgshs	188	4
科技股	ke ji gu	kjguhb	181	3
科技工作	ke ji gong zuo	kjgzho	114	4
看后	kan hou	kjhbhh	200	2
看好	kan hao	kjhkhv	4056	2
科技含量	ke ji han liang	kjhlha	261	4
看海	kan hai	kjhlhe	152	2
会计核算	kuai ji he suan	kjhsoh	131	4
看护	kan hu	kjhuhq	168	2
科技合作	ke ji he zuo	kjhzho	118	4
勘查	kan cha	kjiatd	264	2
勘察	kan cha	kjiatj	364	2
看车	kan che	kjiehk	151	2
堪称	kan cheng	kjiggh	1049	2
看成	kan cheng	kjighi	972	2
科技成果	ke ji cheng guo	kjighw	355	4
砍柴	kan chai	kjilmy	134	2
看穿	kan chuan	kjirhj	239	2
看出	kan chu	kjiuhu	2712	2
刊出	kan chu	kjiumu	127	2
科技创新	ke ji chuang xin	kjixhy	626	4
科技进步	ke ji jin bu	kjjbhy	420	4
看见	kan jian	kjjmhb	16522	2
快捷键	kuai jie jian	kjjmpo	743	3
科技局	ke ji ju	kjjuhs	208	3
看家	kan jia	kjjwhj	144	2
砍价	kan jia	kjjwmo	359	2
坎坷	kan ke	kjkegg	598	2
看客	kan ke	kjkehj	309	2
看看	kan kan	kjkjhh	59859	2
侃侃	kan kan	kjkjoo	132	2
看开	kan kai	kjklhm	106	2
看空	kan kong	kjkshj	260	2
看了	kan le	kjlehn	14441	2
看来	kan lai	kjllhd	20962	2
看门	kan men	kjmfhl	195	2
看那	kan na	kjnahs	533	2
看你	kan ni	kjniho	5044	2
看盘	kan pan	kjpjhh	382	2
看片	kan pian	kjpmhl	326	2
看破	kan po	kjpohm	117	2
看起	kan qi	kjqihg	252	2
看齐	kan qi	kjqihy	204	2
看球	kan qiu	kjqqhm	679	2
看去	kan qu	kjquhg	385	2
看清	kan qing	kjqyhe	994	2
科技人才	ke ji ren cai	kjrchd	107	4
看人	kan ren	kjrfho	304	2
客家人	ke jia ren	kjrfjo	123	3
砍人	kan ren	kjrfmo	132	2
科技人员	ke ji ren yuan	kjryhr	243	4
看似	kan si	kjsiho	1605	2
砍死	kan si	kjsimm	214	2
看透	kan tou	kjtbhy	415	2
看头	kan tou	kjtbhy	208	2
勘探	kan tan	kjtjtq	387	2
看台	kan tai	kjtlhi	289	2
看图	kan tu	kjtuhw	260	2
看贴	kan tie	kjtxhb	257	2
看帖	kan tie	kjtxhl	145	2
看守	kan shou	kjubhj	278	2
可接受	ke jie shou	kjubmb	122	3
看上	kan shang	kjuhhy	1029	2
看是	kan shi	kjuiha	129	2
会计师	kuai ji shi	kjuioi	418	3
看书	kan shu	kjuuhi	3630	2
看谁	kan shui	kjuvhi	339	2
看着	kan zhe	kjveht	14227	2
看这	kan zhe	kjvehy	330	2
恐惧症	kong ju zheng	kjvgmk	110	3
看涨	kan zhang	kjvhhe	275	2
空间站	kong jian zhan	kjvjjy	223	3
看准	kan zhun	kjvphi	303	2
看重	kan zhong	kjvshh	1168	2
看中	kan zhong	kjvshl	1250	2
会计准则	kuai ji zhun ze	kjvzob	148	4
看望	kan wang	kjwhhy	1019	2
看完	kan wan	kjwjhj	3907	2
看我	kan wo	kjwohh	2188	2
刊物	kan wu	kjwumh	764	2
看向	kan xiang	kjxdhh	237	2
看戏	kan xi	kjxihe	269	2
课教学	ke jiao xue	kjxtif	119	3
会计学	kuai ji xue	kjxtof	108	3
看下	kan xia	kjxwhm	1218	2
砍下	kan xia	kjxwmm	151	2
框架协议	kuang jia xie yi	kjxydi	105	4
科技型	ke ji xing	kjxyhm	112	3
堪忧	kan you	kjybgp	140	2
可见一斑	ke jian yi ban	kjybmm	265	4
科技园区	ke ji yuan qu	kjyqhs	139	4
科技园	ke ji yuan	kjyrhw	411	3
刊用	kan yong	kjysmb	185	2
快节奏	kuai jie zou	kjzbpq	160	3
看在	kan zai	kjzlhk	155	2
刊载	kan zai	kjzlmj	484	2
看作	kan zuo	kjzoho	1077	2
看做	kan zuo	kjzoho	154	2
看看吧	kan kan ba	kkbahr	702	3
靠边	kao bian	kkbmhy	132	2
考博	kao bo	kkbojj	107	2
靠背	kao bei	kkbzhl	128	2
拷贝	kao bei	kkbzqb	1489	2
考得	kao de	kkdejh	385	2
靠垫	kao dian	kkdmhq	105	2
考点	kao dian	kkdmjy	469	2
侃侃而谈	kan kan er tan	kketoi	116	4
考过	kao guo	kkgojy	309	2
考官	kao guan	kkgrjj	425	2
考古	kao gu	kkgujj	692	2
靠后	kao hou	kkhbhh	128	2
考核	kao he	kkhejd	4001	2
考查	kao cha	kkiajd	500	2
考察	kao cha	kkiajj	4274	2
靠窗	kao chuang	kkidhj	138	2
考场	kao chang	kkihjg	881	2
考级	kao ji	kkjijv	125	2
靠近	kao jin	kkjnhy	2344	2
考究	kao jiu	kkjqjj	235	2
考卷	kao juan	kkjrjf	159	2
靠靠	kao kao	kkkkhh	115	2
考考	kao kao	kkkkjj	146	2
可口可乐	ke kou ke le	kkklmh	554	4
考拉	kao la	kklajq	213	2
考量	kao liang	kkldja	419	2
犒劳	kao lao	kklkht	106	2
快快乐乐	kuai kuai le le	kkllph	150	4
靠拢	kao long	kklshq	336	2
考录	kao lu	kklujn	129	2
考虑	kao lv	kklvjy	27403	2
靠谱	kao pu	kkpuhi	554	2
苦口婆心	ku kou po xin	kkpxtp	112	4
考评	kao ping	kkpyji	634	2
靠墙	kao qiang	kkqdhg	135	2
烤漆	kao qi	kkqife	184	2
靠前	kao qian	kkqmht	415	2
考前	kao qian	kkqmjt	440	2
考勤	kao qin	kkqnjt	534	2
考取	kao qu	kkqujs	255	2
烤肉	kao rou	kkrbfo	479	2
考入	kao ru	kkrujo	353	2
考题	kao ti	kktija	351	2
考生	kao sheng	kkugjh	5063	2
考上	kao shang	kkuhjy	1162	2
